Hex;Edge;Vertex
0;36 28 27 35 43 44;22 21 20 31 32 33
1;37 30 29 35 45 46;24 23 22 33 34 35
2;21 15 14 20 28 29;13 12 11 21 22 23
3;20 13 12 19 26 27;11 10 09 19 20 21
4;35 26 25 34 41 42;20 19 18 29 30 31
5;51 43 42 50 56 57;32 31 30 40 41 42
6;52 45 44 51 58 59;34 33 32 42 43 44
7;38 32 31 37 47 48;26 25 24 35 36 37
8;22 17 16 21 30 31;15 14 13 23 24 25
9;09 05 04 08 15 16;06 05 04 12 13 14
10;08 03 02 07 13 14;04 03 02 10 11 12
11;07 01 00 06 11 12;02 01 00 08 09 10
12;19 11 10 18 24 25;09 08 07 17 18 19
13;34 24 23 33 39 40;18 17 16 27 28 29
14;50 41 40 49 54 55;30 29 28 38 29 40
15;63 56 55 62 66 67;41 40 39 47 48 49
16;64 58 57 63 68 69;43 42 41 49 50 51
17;65 60 59 64 70 71;45 44 43 51 52 53
18;53 47 46 52 60 61;36 35 34 44 45 46
